ID,Nombre,Apellido,Cargo,Edad,ReteFuente,Salario
67,Andrés,Sosa,Gerente,42,0.0,5327641
68,Jose,Novoa,Analista,45,0.0,1460932
69,Manuela,Alarcon,Gerente,57,0.0,4644155
70,Manuela,Valderrama,Analista,54,0.1,13752522
71,Andrés,Novoa,Analista,29,0.1,11860440
72,Jose,Alarcon,Gerente,45,0.1,7142476
73,Manuela,Novoa,Gerente,39,0.1,13975333
74,Jose,Novoa,Analista,29,0.1,10369446
75,Manuela,Sosa,Diseñador,33,0.1,18546798
76,Jhohan,Sosa,Analista,52,0.1,14919294
77,Jose,Sosa,Desarrollador,35,0.1,12156279
78,Jose,Novoa,Desarrollador,36,0.1,19096848
79,Andrés,Valderrama,Desarrollador,25,0.1,6083352
80,Andrés,Valderrama,Diseñador,45,0.1,13287507
81,Manuela,Valderrama,Gerente,37,0.1,11687412
82,Manuela,Sosa,Gerente,30,0.1,9117797
83,Jose,Sosa,Analista,23,0.1,10187176
84,Manuela,Novoa,Analista,51,0.1,13884560
85,Jhohan,Alarcon,Analista,60,0.0,5807844
86,Manuela,Valderrama,Gerente,59,0.1,14988857
87,Jhohan,Novoa,Diseñador,41,0.1,12120130
88,Manuela,Valderrama,Diseñador,52,0.0,5280143
89,Andrés,Novoa,Gerente,55,0.1,15521308
90,Manuela,Alarcon,Gerente,38,0.1,19542619
91,Andrés,Novoa,Gerente,51,0.1,11888111
92,Jose,Novoa,Gerente,42,0.1,19468520
93,Jose,Valderrama,Diseñador,26,0.1,19619718
94,Jhohan,Novoa,Gerente,35,0.1,6981906
95,Andrés,Novoa,Gerente,52,0.0,2717170
96,Jose,Alarcon,Gerente,35,0.1,12681850
97,Jhohan,Alarcon,Diseñador,51,0.1,6746455
98,Andrés,Sosa,Desarrollador,59,0.0,2012030
99,Andrés,Alarcon,Analista,43,0.0,3225098
100,Andrés,Novoa,Analista,37,0.1,11969924
101,Jose,Novoa,Analista,50,0.1,7876742
102,Andrés,Alarcon,Diseñador,52,0.0,4211469
103,Manuela,Valderrama,Desarrollador,35,0.1,17498112
104,Jose,Valderrama,Diseñador,32,0.0,3788219
105,Jose,Novoa,Diseñador,46,0.0,5827482
106,Jhohan,Novoa,Analista,50,0.1,10141775
107,Jose,Sosa,Diseñador,22,0.0,2180922
108,Andrés,Sosa,Analista,39,0.1,19949650
109,Jose,Valderrama,Gerente,35,0.1,6191913
110,Manuela,Sosa,Diseñador,46,0.1,14423685
111,Jose,Novoa,Analista,41,0.1,9973464
112,Jose,Sosa,Analista,57,0.1,14498487
113,Manuela,Valderrama,Diseñador,45,0.1,14824841
114,Manuela,Novoa,Gerente,33,0.1,18466571
115,Manuela,Alarcon,Gerente,57,0.1,7289784
116,Manuela,Novoa,Desarrollador,30,0.0,5844175
117,Jhohan,Novoa,Diseñador,27,0.1,14015377
118,Jose,Sosa,Analista,42,0.1,14287601
119,Andrés,Sosa,Analista,30,0.1,18799751
120,Jose,Alarcon,Desarrollador,30,0.1,9159437
121,Andrés,Novoa,Desarrollador,28,0.1,11402060
122,Andrés,Novoa,Desarrollador,51,0.0,3131869
123,Manuela,Novoa,Analista,59,0.0,1939130
124,Jose,Novoa,Diseñador,52,0.1,10822248
125,Jhohan,Novoa,Diseñador,28,0.1,11395634
126,Andrés,Alarcon,Analista,42,0.1,10374716
127,Andrés,Sosa,Desarrollador,45,0.0,3559664
128,Jose,Novoa,Gerente,29,0.1,7969035
129,Jhohan,Novoa,Analista,37,0.0,4749523
130,Jhohan,Sosa,Analista,48,0.1,10100627
131,Manuela,Sosa,Gerente,44,0.1,18309476
132,Andrés,Novoa,Analista,27,0.1,10244516
133,Manuela,Valderrama,Gerente,27,0.1,15944821
134,Jose,Novoa,Desarrollador,28,0.1,12666464
135,Andrés,Sosa,Diseñador,24,0.1,19316287
136,Jhohan,Novoa,Gerente,46,0.0,2097096
137,Jose,Novoa,Diseñador,41,0.1,17467114
138,Jose,Valderrama,Analista,58,0.1,16355755
139,Jhohan,Valderrama,Diseñador,34,0.1,6230545
140,Jose,Alarcon,Diseñador,35,0.1,18344254
141,Manuela,Alarcon,Desarrollador,54,0.1,16707430
142,Andrés,Alarcon,Analista,27,0.1,6069062
143,Jhohan,Alarcon,Gerente,23,0.1,8304747
144,Jhohan,Alarcon,Diseñador,27,0.1,15373812
145,Jose,Sosa,Analista,45,0.0,4225930
146,Andrés,Sosa,Gerente,57,0.1,8828706
147,Manuela,Novoa,Analista,29,0.0,5264359
148,Andrés,Alarcon,Diseñador,45,0.0,4869963
149,Jose,Novoa,Diseñador,30,0.1,10033787
150,Andrés,Valderrama,Analista,43,0.1,7838942
151,Jhohan,Sosa,Desarrollador,44,0.1,18325338
152,Andrés,Novoa,Diseñador,59,0.1,9067626
153,Manuela,Novoa,Analista,29,0.1,11917471
154,Manuela,Novoa,Gerente,52,0.1,8710064
155,Andrés,Novoa,Desarrollador,44,0.0,4551444
156,Andrés,Sosa,Gerente,22,0.1,13446457
157,Andrés,Alarcon,Gerente,49,0.1,11059435
158,Andrés,Valderrama,Gerente,52,0.0,2637576
159,Jhohan,Valderrama,Diseñador,50,0.1,16603515
160,Manuela,Sosa,Analista,48,0.1,16454420
161,Jose,Novoa,Diseñador,40,0.0,5262743
162,Manuela,Novoa,Diseñador,47,0.1,19093042
163,Manuela,Sosa,Diseñador,51,0.1,8925404
164,Jose,Novoa,Diseñador,26,0.0,3710180
165,Andrés,Valderrama,Diseñador,46,0.1,10604240
166,Manuela,Alarcon,Analista,40,0.1,10743120
167,Andrés,Alarcon,Gerente,34,0.1,6542881
168,Manuela,Sosa,Desarrollador,32,0.1,14316188
169,Manuela,Alarcon,Desarrollador,45,0.1,16460145
170,Jhohan,Alarcon,Analista,27,0.0,2852071
171,Manuela,Sosa,Desarrollador,29,0.1,17455040
172,Jose,Alarcon,Desarrollador,47,0.1,11810584
173,Jhohan,Novoa,Gerente,25,0.1,15307201
174,Jhohan,Sosa,Analista,42,0.0,4477804
175,Manuela,Sosa,Analista,58,0.0,5717102
176,Andrés,Alarcon,Diseñador,39,0.0,4527498
177,Jhohan,Valderrama,Diseñador,43,0.1,10541916
178,Jhohan,Sosa,Desarrollador,23,0.1,8614798
179,Andrés,Alarcon,Diseñador,46,0.1,17167364
180,Jose,Novoa,Diseñador,33,0.1,9955233
181,Jose,Sosa,Diseñador,33,0.0,1163248
182,Andrés,Alarcon,Gerente,32,0.1,9581790
183,Andrés,Novoa,Diseñador,23,0.1,19391598
184,Manuela,Valderrama,Diseñador,40,0.1,8571799
185,Andrés,Alarcon,Diseñador,31,0.0,2070329
186,Jhohan,Sosa,Desarrollador,36,0.0,2391157
187,Jhohan,Alarcon,Diseñador,29,0.0,1627761
188,Jose,Valderrama,Diseñador,22,0.1,11787977
189,Manuela,Sosa,Gerente,27,0.1,18149105
190,Jhohan,Alarcon,Diseñador,56,0.1,17863236
191,Manuela,Novoa,Analista,42,0.1,15794878
192,Andrés,Novoa,Analista,59,0.1,13252811
193,Jose,Alarcon,Diseñador,23,0.0,5794678
194,Jose,Valderrama,Gerente,48,0.0,4207139
195,Jhohan,Novoa,Desarrollador,41,0.1,13304728
196,Manuela,Sosa,Gerente,44,0.1,13314427
197,Andrés,Novoa,Gerente,57,0.0,4463856
198,Jose,Alarcon,Analista,28,0.1,14235777
199,Jose,Alarcon,Desarrollador,26,0.0,5795691
200,Andrés,Novoa,Desarrollador,33,0.0,4256894
201,Manuela,Alarcon,Gerente,41,0.1,13873620
202,Jose,Sosa,Desarrollador,40,0.1,19954672
203,Andrés,Valderrama,Gerente,52,0.1,18262591
204,Jhohan,Sosa,Gerente,33,0.0,3594444
205,Jose,Alarcon,Gerente,51,0.0,4410099
206,Manuela,Alarcon,Desarrollador,34,0.1,7715589
207,Andrés,Sosa,Desarrollador,41,0.0,1981264
208,Manuela,Alarcon,Diseñador,28,0.1,8674060
209,Jose,Valderrama,Desarrollador,60,0.0,5146197
210,Jhohan,Sosa,Diseñador,50,0.1,16740732
211,Andrés,Valderrama,Gerente,24,0.1,19642518
212,Andrés,Alarcon,Gerente,44,0.1,6260739
213,Manuela,Novoa,Desarrollador,30,0.1,19529715
214,Jose,Novoa,Diseñador,49,0.1,10504753
215,Andrés,Alarcon,Gerente,41,0.1,19507145
216,Manuela,Sosa,Diseñador,50,0.1,10424623
217,Andrés,Valderrama,Gerente,52,0.0,5588049
218,Jose,Valderrama,Diseñador,43,0.0,4181275
219,Andrés,Alarcon,Gerente,29,0.0,2304694
220,Jose,Alarcon,Analista,29,0.1,19224512
221,Manuela,Valderrama,Gerente,59,0.1,18993354
222,Andrés,Valderrama,Analista,33,0.1,19969455
223,Jose,Valderrama,Gerente,46,0.1,6243966
224,Jose,Alarcon,Diseñador,34,0.1,17332578
225,Jhohan,Valderrama,Analista,53,0.0,2523784
226,Jhohan,Alarcon,Desarrollador,36,0.1,6054118
227,Jose,Alarcon,Gerente,23,0.1,13598249
228,Jhohan,Valderrama,Gerente,47,0.1,13350756
229,Jhohan,Alarcon,Diseñador,33,0.0,4788456
230,Jose,Alarcon,Diseñador,46,0.1,19257024
231,Jhohan,Novoa,Analista,50,0.1,16974014
232,Manuela,Valderrama,Analista,59,0.0,2468721
233,Andrés,Novoa,Desarrollador,56,0.1,11083717
234,Jose,Valderrama,Analista,35,0.1,6897526
235,Manuela,Alarcon,Gerente,50,0.0,4669439
236,Jhohan,Sosa,Gerente,35,0.1,14843648
237,Manuela,Valderrama,Diseñador,30,0.1,12035967
238,Jhohan,Alarcon,Desarrollador,35,0.1,17671597
239,Manuela,Valderrama,Diseñador,33,0.1,9943907
240,Jose,Alarcon,Diseñador,46,0.0,5324197
241,Andrés,Valderrama,Diseñador,35,0.0,4679693
242,Jhohan,Novoa,Diseñador,42,0.1,14173643
243,Andrés,Novoa,Analista,36,0.1,14336106
244,Jose,Alarcon,Desarrollador,23,0.0,3178084
245,Andrés,Alarcon,Analista,22,0.1,14214438
246,Jose,Valderrama,Gerente,27,0.1,9236033
247,Andrés,Novoa,Diseñador,37,0.1,10202330
248,Andrés,Novoa,Desarrollador,48,0.1,14714602
249,Jose,Alarcon,Gerente,49,0.0,5184034
250,Jhohan,Alarcon,Gerente,48,0.1,6987786
251,Jhohan,Sosa,Analista,48,0.1,13313265
252,Andrés,Sosa,Analista,37,0.0,5951436
253,Andrés,Novoa,Analista,42,0.0,4351746
254,Jose,Valderrama,Analista,33,0.1,6613648
255,Andrés,Sosa,Analista,52,0.1,9231791
256,Andrés,Novoa,Diseñador,26,0.1,7125969
257,Manuela,Sosa,Diseñador,57,0.0,5278791
258,Jhohan,Sosa,Analista,48,0.1,9939850
259,Jhohan,Novoa,Gerente,56,0.1,13616709
260,Jose,Valderrama,Diseñador,38,0.1,18855836
261,Jose,Alarcon,Desarrollador,41,0.0,4618317
262,Jhohan,Valderrama,Gerente,45,0.1,18680359
263,Jose,Alarcon,Desarrollador,44,0.0,1536767
264,Jose,Novoa,Desarrollador,59,0.1,6385497
265,Jhohan,Valderrama,Analista,56,0.1,17773099
266,Manuela,Sosa,Analista,36,0.0,2503764
267,Manuela,Novoa,Diseñador,47,0.1,9342334
268,Andrés,Novoa,Gerente,35,0.1,18498400
269,Manuela,Sosa,Desarrollador,37,0.1,18385232
270,Manuela,Alarcon,Diseñador,46,0.1,7718502
271,Andrés,Valderrama,Diseñador,35,0.1,19159960
272,Jose,Novoa,Diseñador,28,0.1,17364859
273,Andrés,Novoa,Desarrollador,53,0.1,6569111
274,Manuela,Alarcon,Diseñador,60,0.1,15054257
275,Jhohan,Valderrama,Analista,46,0.0,3618156
276,Jhohan,Novoa,Diseñador,32,0.1,6558524
277,Manuela,Sosa,Analista,52,0.1,12100454
278,Jhohan,Novoa,Diseñador,48,0.1,14610004
279,Jhohan,Valderrama,Gerente,40,0.0,5105182
280,Jhohan,Novoa,Desarrollador,50,0.1,17143787
281,Manuela,Sosa,Analista,26,0.1,17352787
282,Manuela,Novoa,Gerente,31,0.1,16014666
283,Manuela,Alarcon,Diseñador,27,0.1,9149309
284,Andrés,Novoa,Analista,23,0.1,11749829
285,Jhohan,Alarcon,Gerente,38,0.1,15803679
286,Jhohan,Alarcon,Diseñador,26,0.1,16346791
287,Jhohan,Sosa,Desarrollador,31,0.1,7392321
288,Manuela,Sosa,Analista,31,0.1,7306052
289,Andrés,Alarcon,Desarrollador,52,0.1,13281910
290,Manuela,Valderrama,Gerente,38,0.1,17929587
291,Manuela,Novoa,Desarrollador,53,0.1,15057327
292,Jhohan,Sosa,Analista,57,0.1,8774751
293,Andrés,Novoa,Diseñador,22,0.1,7308900
294,Andrés,Alarcon,Analista,46,0.1,14766978
295,Jhohan,Novoa,Desarrollador,43,0.0,1420118
296,Jhohan,Valderrama,Gerente,33,0.1,10071476
297,Manuela,Alarcon,Desarrollador,55,0.0,4821410
298,Andrés,Sosa,Gerente,25,0.1,17360557
299,Manuela,Valderrama,Diseñador,26,0.0,4473371
300,Jhohan,Sosa,Desarrollador,35,0.1,8025439
301,Andrés,Sosa,Diseñador,22,0.0,3961020
302,Manuela,Alarcon,Diseñador,36,0.0,4802738
303,Jhohan,Novoa,Analista,53,0.1,12782706
304,Andrés,Novoa,Diseñador,57,0.1,17244356
305,Manuela,Alarcon,Analista,48,0.1,14736134
306,Andrés,Alarcon,Gerente,23,0.0,2713634
307,Andrés,Sosa,Gerente,27,0.1,13912289
308,Andrés,Valderrama,Diseñador,33,0.1,18601820
309,Jhohan,Sosa,Gerente,51,0.1,15111707
310,Manuela,Valderrama,Desarrollador,37,0.1,9688994
311,Manuela,Valderrama,Desarrollador,34,0.1,11178372
312,Manuela,Valderrama,Diseñador,55,0.1,16609059
313,Jhohan,Alarcon,Analista,43,0.0,4774199
314,Andrés,Sosa,Desarrollador,56,0.0,3984542
315,Andrés,Novoa,Desarrollador,30,0.1,19477358
316,Manuela,Novoa,Analista,28,0.1,10796698
317,Andrés,Valderrama,Analista,43,0.0,4152858
318,Jose,Valderrama,Gerente,49,0.1,11081818
319,Jose,Alarcon,Analista,23,0.1,9474074
320,Jhohan,Sosa,Analista,60,0.0,1749653
321,Andrés,Alarcon,Diseñador,32,0.1,13255698
322,Manuela,Valderrama,Gerente,27,0.0,2572830
323,Jhohan,Sosa,Gerente,34,0.1,16074911
324,Jhohan,Valderrama,Diseñador,26,0.0,5325478
325,Manuela,Valderrama,Diseñador,23,0.1,15051106
326,Andrés,Sosa,Analista,45,0.1,18588558
327,Jhohan,Novoa,Gerente,57,0.1,6023346
328,Manuela,Sosa,Gerente,35,0.1,17644491
329,Jose,Alarcon,Analista,42,0.1,19696212
330,Jhohan,Sosa,Analista,38,0.1,15328332
331,Jhohan,Alarcon,Desarrollador,45,0.1,13977966
332,Jose,Alarcon,Analista,50,0.1,13751712
333,Manuela,Novoa,Gerente,41,0.1,11100842
334,Jose,Valderrama,Diseñador,33,0.0,2566687
335,Andrés,Sosa,Desarrollador,54,0.1,14982273
336,Andrés,Alarcon,Diseñador,41,0.1,6896838
337,Andrés,Novoa,Gerente,22,0.1,10583592
338,Manuela,Valderrama,Gerente,56,0.1,13000142
339,Andrés,Novoa,Analista,45,0.1,8732271
340,Manuela,Sosa,Analista,47,0.1,15533730
341,Jhohan,Alarcon,Analista,54,0.1,12959280
342,Jose,Valderrama,Analista,52,0.1,18790494
343,Andrés,Sosa,Diseñador,59,0.1,16095528
344,Andrés,Sosa,Gerente,50,0.0,1517119
345,Jose,Novoa,Analista,57,0.0,1447443
346,Jose,Alarcon,Analista,46,0.0,2126036
347,Andrés,Alarcon,Diseñador,34,0.1,9637747
348,Andrés,Sosa,Desarrollador,59,0.1,13606036
349,Jhohan,Novoa,Gerente,33,0.1,10344550
350,Andrés,Alarcon,Analista,56,0.1,15720919
351,Jhohan,Novoa,Gerente,26,0.0,1744196
352,Jhohan,Alarcon,Analista,24,0.1,6226186
353,Manuela,Alarcon,Gerente,29,0.1,7276210
354,Jose,Alarcon,Diseñador,41,0.1,18702732
355,Jhohan,Valderrama,Gerente,60,0.1,19748288
356,Manuela,Alarcon,Analista,52,0.0,5434223
357,Manuela,Valderrama,Desarrollador,37,0.1,12102788
358,Manuela,Alarcon,Desarrollador,37,0.1,14319777
359,Jose,Alarcon,Desarrollador,28,0.0,1715912
360,Andrés,Alarcon,Desarrollador,24,0.1,9495247
361,Jose,Novoa,Diseñador,25,0.1,14779670
362,Jhohan,Alarcon,Desarrollador,33,0.1,19447630
363,Andrés,Novoa,Diseñador,24,0.1,14424841
364,Andrés,Alarcon,Analista,35,0.1,19361793
365,Manuela,Novoa,Gerente,44,0.1,17705763
366,Andrés,Valderrama,Gerente,45,0.0,4631104
367,Jose,Valderrama,Diseñador,23,0.1,11165472
368,Jhohan,Valderrama,Gerente,39,0.1,16483452
369,Jose,Alarcon,Analista,60,0.0,2245991
370,Jose,Sosa,Diseñador,47,0.1,17573395
371,Jose,Alarcon,Desarrollador,28,0.1,10157388
372,Jhohan,Alarcon,Analista,48,0.1,7176625
373,Jose,Sosa,Desarrollador,48,0.1,8796596
374,Jhohan,Novoa,Gerente,29,0.1,13645711
375,Manuela,Valderrama,Desarrollador,23,0.1,14657588
376,Andrés,Valderrama,Desarrollador,56,0.0,4007663
377,Jose,Sosa,Desarrollador,29,0.1,6292872
378,Jose,Novoa,Analista,46,0.1,17584182
379,Andrés,Valderrama,Gerente,46,0.1,8010137
380,Jose,Sosa,Desarrollador,36,0.1,15705364
381,Manuela,Valderrama,Analista,37,0.0,1449206
382,Manuela,Novoa,Analista,28,0.1,8084828
383,Jhohan,Novoa,Gerente,37,0.1,17513412
384,Jhohan,Sosa,Analista,37,0.1,12121371
385,Manuela,Valderrama,Desarrollador,53,0.1,16069379
386,Jhohan,Novoa,Analista,43,0.0,5302300
387,Jose,Novoa,Diseñador,23,0.0,3697907
388,Andrés,Novoa,Diseñador,34,0.1,8797518
389,Jhohan,Valderrama,Desarrollador,33,0.1,15970085
390,Andrés,Novoa,Desarrollador,26,0.0,3920875
391,Jose,Sosa,Desarrollador,52,0.0,4135297
392,Jhohan,Novoa,Diseñador,59,0.1,11180023
393,Andrés,Valderrama,Gerente,39,0.0,2759834
394,Jose,Novoa,Desarrollador,39,0.1,15325478
395,Jose,Valderrama,Desarrollador,34,0.1,6686030
396,Manuela,Valderrama,Desarrollador,52,0.1,7762119
397,Manuela,Alarcon,Gerente,56,0.1,18831470
398,Manuela,Sosa,Analista,55,0.1,8664849
399,Andrés,Alarcon,Gerente,49,0.0,3042439
400,Jose,Valderrama,Gerente,26,0.1,17321367
401,Jhohan,Novoa,Gerente,52,0.1,9932424
402,Manuela,Novoa,Gerente,22,0.1,10175337
403,Jose,Sosa,Diseñador,24,0.0,1866654
404,Andrés,Alarcon,Analista,56,0.1,13263853
405,Manuela,Sosa,Diseñador,23,0.0,3057211
406,Jhohan,Valderrama,Gerente,27,0.1,14031575
407,Jhohan,Novoa,Diseñador,43,0.1,6577596
408,Andrés,Novoa,Desarrollador,50,0.0,5360766
409,Andrés,Alarcon,Analista,56,0.1,8073918
410,Jose,Novoa,Analista,23,0.1,12319014
411,Jhohan,Sosa,Desarrollador,25,0.0,1638743
412,Jose,Alarcon,Analista,60,0.0,2437954
413,Jhohan,Alarcon,Diseñador,26,0.1,8239654
414,Jose,Valderrama,Gerente,44,0.1,18778909
415,Jose,Valderrama,Gerente,58,0.1,9587664
416,Manuela,Novoa,Desarrollador,56,0.0,3506622
417,Jhohan,Valderrama,Gerente,54,0.1,12971023
418,Andrés,Alarcon,Analista,47,0.1,15085095
419,Andrés,Valderrama,Gerente,35,0.1,6352911
420,Jose,Alarcon,Gerente,46,0.1,10260792
421,Jhohan,Novoa,Diseñador,38,0.0,4192612
422,Jose,Alarcon,Analista,49,0.1,17276665
423,Manuela,Alarcon,Gerente,60,0.1,6897179
424,Manuela,Novoa,Analista,57,0.1,11025913
425,Jhohan,Valderrama,Diseñador,44,0.1,8763421
426,Manuela,Novoa,Desarrollador,26,0.1,11254788
427,Jhohan,Alarcon,Diseñador,29,0.0,5637083
428,Manuela,Sosa,Diseñador,59,0.1,6805789
429,Andrés,Alarcon,Desarrollador,24,0.1,8316925
430,Manuela,Sosa,Analista,22,0.1,13362175
431,Jhohan,Novoa,Gerente,50,0.1,8883781
432,Manuela,Novoa,Diseñador,48,0.1,14958621
433,Jose,Alarcon,Analista,42,0.1,13276350
434,Andrés,Alarcon,Diseñador,49,0.1,11601400
435,Andrés,Novoa,Analista,59,0.1,18627880
436,Manuela,Valderrama,Desarrollador,27,0.1,6944362
437,Jose,Sosa,Diseñador,39,0.1,10770077
438,Manuela,Alarcon,Analista,55,0.0,4262377
439,Jhohan,Sosa,Desarrollador,46,0.0,4110523
440,Jose,Valderrama,Desarrollador,41,0.1,12056867
441,Manuela,Valderrama,Gerente,45,0.0,5115712
442,Jose,Valderrama,Analista,23,0.1,13496833
443,Jose,Sosa,Gerente,55,0.1,15662416
444,Jose,Sosa,Analista,49,0.1,8519243
445,Jose,Valderrama,Desarrollador,27,0.0,5803855
446,Jose,Novoa,Analista,45,0.1,18636845
447,Jose,Alarcon,Gerente,54,0.1,12608685
448,Jose,Novoa,Diseñador,40,0.1,16072430
449,Manuela,Novoa,Diseñador,51,0.1,15770590
450,Jose,Novoa,Diseñador,30,0.1,14509000
451,Andrés,Valderrama,Gerente,52,0.1,13579623
452,Jose,Alarcon,Analista,30,0.1,15523947
453,Jhohan,Alarcon,Gerente,44,0.0,3160280
454,Jhohan,Valderrama,Gerente,42,0.1,15410656
455,Andrés,Alarcon,Diseñador,37,0.0,3874282
456,Manuela,Valderrama,Diseñador,53,0.1,6065847
457,Manuela,Valderrama,Analista,46,0.0,5117269
458,Jose,Alarcon,Gerente,46,0.1,15056893
459,Jose,Valderrama,Analista,41,0.1,14933883
460,Jose,Alarcon,Analista,48,0.1,12666420
461,Andrés,Alarcon,Analista,24,0.1,14113329
462,Andrés,Valderrama,Analista,52,0.1,19777604
463,Andrés,Novoa,Gerente,25,0.1,17260101
464,Jhohan,Alarcon,Diseñador,39,0.1,9079226
465,Jhohan,Valderrama,Gerente,46,0.0,2804720
466,Andrés,Novoa,Desarrollador,44,0.1,6730020
467,Manuela,Novoa,Analista,60,0.1,16035770
468,Manuela,Novoa,Analista,27,0.1,7037358
469,Andrés,Valderrama,Diseñador,52,0.0,1449032
470,Andrés,Sosa,Diseñador,30,0.1,10799010
471,Jose,Novoa,Gerente,57,0.0,2675208
472,Jhohan,Valderrama,Diseñador,27,0.1,17830757
473,Manuela,Alarcon,Analista,22,0.1,15220126
474,Jhohan,Novoa,Desarrollador,53,0.1,6643837
475,Manuela,Valderrama,Gerente,39,0.1,9738750
476,Manuela,Sosa,Desarrollador,26,0.1,13035308
477,Jhohan,Valderrama,Desarrollador,49,0.0,5517232
478,Manuela,Alarcon,Desarrollador,35,0.1,8275673
479,Jhohan,Alarcon,Diseñador,34,0.1,7020696
480,Manuela,Alarcon,Gerente,39,0.1,14958911
481,Jose,Novoa,Desarrollador,35,0.1,18532739
482,Jose,Alarcon,Gerente,41,0.1,10983610
483,Manuela,Valderrama,Diseñador,34,0.1,13225665
484,Jose,Novoa,Gerente,36,0.1,9673991
485,Manuela,Alarcon,Analista,50,0.1,12366117
486,Manuela,Alarcon,Desarrollador,33,0.1,9863255
487,Manuela,Valderrama,Diseñador,22,0.1,15717042
488,Jhohan,Valderrama,Diseñador,26,0.0,2756534
489,Jose,Alarcon,Diseñador,54,0.1,16814755
490,Jose,Novoa,Desarrollador,58,0.1,14813064
491,Jhohan,Alarcon,Desarrollador,22,0.1,15460347
492,Jose,Novoa,Gerente,43,0.1,11355556
493,Jose,Alarcon,Diseñador,51,0.1,15247303
494,Jose,Sosa,Desarrollador,37,0.0,3602436
495,Jhohan,Valderrama,Analista,34,0.1,11576440
496,Manuela,Valderrama,Analista,32,0.1,16163282
497,Andrés,Novoa,Gerente,22,0.1,8172384
498,Andrés,Valderrama,Desarrollador,30,0.1,8525863
