Id_producto,Nombre,Precio_unitario,iva
301869,Pantalon,453058,0.19
394640,Sudadera,480646,0.19
450892,Pantalon,199005,0.19
379778,Chompa,263975,0.19
73321,Chompa,334863,0.19
303908,Blue Jean,394850,0.19
13235,Pantalon,497198,0.19
220927,Blue Jean,515813,0.19
322186,Sudadera,513160,0.19
391096,Camisa,454419,0.19
336675,Camisa,562741,0.19
212088,Blue Jean,486181,0.19
465692,Camisa,404291,0.19
488273,Camisa,343291,0.19
477316,Sudadera,551003,0.19
292541,Pantalon,374519,0.19
186761,Camisa,190932,0.19
485009,Chompa,561130,0.19
168160,Chompa,441493,0.19
408794,Chompa,584126,0.19
152121,Blue Jean,564388,0.19
236209,Pantalon,464388,0.19
126663,Chompa,461453,0.19
29678,Camisa,352798,0.19
459199,Sudadera,517083,0.19
372109,Camisa,382676,0.19
23514,Camisa,580313,0.19
359875,Blue Jean,182701,0.19
84949,Blue Jean,188954,0.19
396066,Blue Jean,244548,0.19
113843,Sudadera,239104,0.19
103223,Blue Jean,549904,0.19
209222,Sudadera,185631,0.19
319815,Camisa,573307,0.19
233654,Blue Jean,483873,0.19
140019,Blue Jean,306819,0.19
400062,Chompa,165756,0.19
437490,Camisa,363800,0.19
364172,Pantalon,433579,0.19
185799,Sudadera,387161,0.19
241284,Camisa,484199,0.19
279719,Blue Jean,431188,0.19
406430,Sudadera,527636,0.19
456257,Chompa,333972,0.19
339,Pantalon,284756,0.19
121209,Camisa,517455,0.19
490223,Sudadera,474502,0.19
9013,Chompa,530735,0.19
132133,Camisa,452954,0.19
253863,Sudadera,434438,0.19
468635,Pantalon,486444,0.19
220048,Sudadera,158503,0.19
298004,Chompa,359397,0.19
373009,Pantalon,397593,0.19
328893,Sudadera,371376,0.19
269224,Camisa,178805,0.19
320229,Camisa,310152,0.19
380304,Pantalon,161206,0.19
56958,Chompa,241268,0.19
439747,Blue Jean,557711,0.19
285104,Chompa,388440,0.19
391686,Camisa,513255,0.19
221304,Sudadera,421928,0.19
481344,Camisa,543929,0.19
203330,Blue Jean,479278,0.19
10620,Camisa,584570,0.19
196635,Blue Jean,267496,0.19
338267,Pantalon,512484,0.19
233314,Sudadera,514048,0.19
456185,Camisa,165410,0.19
195887,Sudadera,554734,0.19
214228,Pantalon,307628,0.19
359908,Pantalon,461227,0.19
231435,Chompa,424725,0.19
294381,Chompa,587207,0.19
230081,Chompa,563777,0.19
168433,Camisa,234537,0.19
81382,Pantalon,514121,0.19
167019,Blue Jean,172518,0.19
396890,Blue Jean,361064,0.19
83210,Pantalon,374946,0.19
6049,Chompa,263457,0.19
469218,Chompa,183670,0.19
312500,Camisa,238230,0.19
96701,Chompa,573806,0.19
399585,Camisa,332052,0.19
279462,Sudadera,214077,0.19
142061,Camisa,543762,0.19
266923,Pantalon,279267,0.19
332147,Camisa,234802,0.19
84820,Camisa,279672,0.19
417526,Chompa,325778,0.19
12388,Blue Jean,295209,0.19
16559,Blue Jean,446998,0.19
276274,Camisa,227538,0.19
29010,Blue Jean,293970,0.19
470311,Camisa,394235,0.19
232847,Blue Jean,518156,0.19
294564,Sudadera,240505,0.19
273286,Chompa,397918,0.19
170386,Pantalon,332594,0.19
50163,Chompa,578008,0.19
491408,Pantalon,355879,0.19
22791,Camisa,310412,0.19
265345,Sudadera,515445,0.19
465996,Pantalon,231666,0.19
177763,Blue Jean,420305,0.19
317369,Blue Jean,514048,0.19
114463,Pantalon,216839,0.19
465874,Sudadera,186368,0.19
51934,Pantalon,360812,0.19
381137,Sudadera,327271,0.19
380855,Blue Jean,549503,0.19
259425,Chompa,150524,0.19
99120,Sudadera,477345,0.19
423397,Blue Jean,595016,0.19
332771,Chompa,520939,0.19
241523,Sudadera,418604,0.19
350446,Blue Jean,196796,0.19
184609,Pantalon,326421,0.19
358125,Pantalon,261801,0.19
477811,Chompa,552670,0.19
247773,Pantalon,523378,0.19
63728,Sudadera,161043,0.19
352250,Camisa,408408,0.19
21226,Sudadera,159255,0.19
102467,Pantalon,563024,0.19
7621,Camisa,226773,0.19
489746,Camisa,343706,0.19
13770,Pantalon,472406,0.19
391858,Pantalon,547657,0.19
383902,Camisa,422595,0.19
41041,Camisa,396693,0.19
171374,Pantalon,193248,0.19
168602,Chompa,508047,0.19
356125,Camisa,291306,0.19
421098,Camisa,379227,0.19
211577,Chompa,456676,0.19
366861,Chompa,357638,0.19
24320,Sudadera,572981,0.19
369104,Blue Jean,550331,0.19
36601,Camisa,583435,0.19
458939,Blue Jean,400091,0.19
44487,Pantalon,363182,0.19
44314,Sudadera,583160,0.19
165933,Blue Jean,181485,0.19
59435,Sudadera,502766,0.19
316034,Chompa,174624,0.19
55635,Chompa,318796,0.19
350467,Chompa,429518,0.19
250332,Pantalon,460821,0.19
85007,Blue Jean,276765,0.19
107936,Chompa,328420,0.19
275190,Blue Jean,292540,0.19
72301,Sudadera,433648,0.19
171907,Chompa,581101,0.19
448964,Pantalon,412354,0.19
54322,Chompa,572699,0.19
341198,Camisa,424793,0.19
396791,Chompa,173870,0.19
125497,Sudadera,366926,0.19
348146,Camisa,566888,0.19
311700,Pantalon,583609,0.19
251655,Sudadera,376371,0.19
307331,Blue Jean,169976,0.19
2412,Blue Jean,504790,0.19
67857,Sudadera,355744,0.19
372641,Camisa,414339,0.19
157416,Pantalon,351194,0.19
441303,Chompa,393976,0.19
480949,Blue Jean,518524,0.19
245263,Camisa,394613,0.19
165944,Sudadera,375599,0.19
396773,Blue Jean,360278,0.19
242431,Blue Jean,210283,0.19
259511,Chompa,360119,0.19
167610,Pantalon,548759,0.19
417666,Sudadera,348540,0.19
385355,Camisa,375032,0.19
92983,Camisa,369080,0.19
227806,Camisa,564530,0.19
126581,Pantalon,389440,0.19
366869,Chompa,483810,0.19
173814,Camisa,233628,0.19
428982,Camisa,429988,0.19
410853,Chompa,304273,0.19
173913,Blue Jean,392646,0.19
333487,Blue Jean,155504,0.19
78734,Chompa,246403,0.19
62424,Camisa,367594,0.19
149472,Pantalon,331142,0.19
154701,Pantalon,511887,0.19
217685,Blue Jean,364677,0.19
100650,Camisa,524055,0.19
193116,Pantalon,242004,0.19
491648,Pantalon,265197,0.19
254781,Blue Jean,363164,0.19
418306,Sudadera,442933,0.19
227868,Blue Jean,209740,0.19
243313,Blue Jean,595770,0.19
396209,Sudadera,528895,0.19
331731,Camisa,269837,0.19
345029,Blue Jean,401041,0.19
168984,Sudadera,371253,0.19
95715,Pantalon,559034,0.19
7649,Chompa,439783,0.19
437380,Pantalon,214180,0.19
108422,Camisa,363509,0.19
38503,Pantalon,314182,0.19
467583,Pantalon,560173,0.19
63694,Blue Jean,408282,0.19
8489,Sudadera,282362,0.19
123873,Camisa,390287,0.19
418642,Sudadera,185205,0.19
498921,Chompa,155764,0.19
263411,Camisa,598612,0.19
140878,Pantalon,259239,0.19
69157,Blue Jean,520551,0.19
65804,Sudadera,173301,0.19
219291,Sudadera,192420,0.19
283301,Camisa,411106,0.19
467969,Chompa,514579,0.19
203091,Blue Jean,372553,0.19
424731,Blue Jean,333674,0.19
480708,Camisa,229814,0.19
315505,Blue Jean,152639,0.19
459514,Sudadera,480939,0.19
454524,Camisa,357427,0.19
186413,Blue Jean,582165,0.19
22359,Camisa,461796,0.19
387082,Camisa,371459,0.19
69684,Blue Jean,223129,0.19
177352,Camisa,300874,0.19
304013,Camisa,153649,0.19
34999,Chompa,566935,0.19
12992,Camisa,351357,0.19
122444,Camisa,486975,0.19
7270,Camisa,190526,0.19
201929,Blue Jean,427642,0.19
316071,Blue Jean,403907,0.19
380016,Blue Jean,179426,0.19
360571,Blue Jean,599613,0.19
309903,Pantalon,351717,0.19
100967,Camisa,389114,0.19
249160,Camisa,520080,0.19
118516,Sudadera,255187,0.19
118354,Chompa,262666,0.19
119260,Chompa,561236,0.19
59372,Pantalon,379013,0.19
186935,Chompa,422717,0.19
331829,Blue Jean,563670,0.19
465309,Sudadera,564565,0.19
410102,Blue Jean,481369,0.19
326163,Chompa,451833,0.19
72237,Pantalon,473386,0.19
218639,Chompa,152687,0.19
172400,Sudadera,270097,0.19
46572,Camisa,210015,0.19
90084,Blue Jean,152031,0.19
390332,Pantalon,408160,0.19
233636,Camisa,352790,0.19
341994,Pantalon,188963,0.19
199219,Sudadera,440645,0.19
484270,Camisa,436057,0.19
206941,Camisa,458014,0.19
9107,Blue Jean,270575,0.19
439729,Blue Jean,479531,0.19
408756,Sudadera,151151,0.19
265622,Chompa,372182,0.19
59835,Sudadera,549466,0.19
329280,Pantalon,496464,0.19
78280,Chompa,539297,0.19
380493,Chompa,377293,0.19
132679,Sudadera,152449,0.19
442942,Chompa,535125,0.19
488812,Chompa,509154,0.19
458402,Blue Jean,396067,0.19
410942,Blue Jean,228196,0.19
478819,Camisa,184802,0.19
42252,Blue Jean,508426,0.19
154963,Pantalon,439426,0.19
184252,Chompa,526158,0.19
43354,Sudadera,578091,0.19
178697,Chompa,218900,0.19
44500,Blue Jean,242049,0.19
131507,Blue Jean,439433,0.19
67345,Blue Jean,157176,0.19
217352,Camisa,552410,0.19
418492,Pantalon,322784,0.19
119155,Blue Jean,171769,0.19
297177,Chompa,467675,0.19
387249,Chompa,527316,0.19
231027,Chompa,523367,0.19
385,Blue Jean,291883,0.19
187285,Blue Jean,423065,0.19
258441,Blue Jean,521972,0.19
48053,Camisa,165248,0.19
210488,Sudadera,421622,0.19
214009,Blue Jean,502441,0.19
130546,Camisa,373609,0.19
9004,Chompa,323539,0.19
220426,Sudadera,300038,0.19
85825,Blue Jean,509234,0.19
363564,Blue Jean,364379,0.19
360372,Pantalon,199439,0.19
242593,Blue Jean,348439,0.19
4358,Pantalon,491369,0.19
53047,Sudadera,331142,0.19
112329,Blue Jean,273250,0.19
231626,Camisa,215323,0.19
27997,Chompa,174036,0.19
360365,Sudadera,360957,0.19
151751,Camisa,215476,0.19
201096,Blue Jean,444194,0.19
370683,Chompa,570085,0.19
315943,Chompa,473006,0.19
61118,Camisa,491579,0.19
376943,Camisa,522412,0.19
485811,Blue Jean,394921,0.19
19735,Pantalon,540001,0.19
470569,Blue Jean,403557,0.19
278532,Blue Jean,452361,0.19
304799,Pantalon,258308,0.19
373166,Pantalon,357873,0.19
499252,Chompa,472094,0.19
136471,Sudadera,152062,0.19
261846,Chompa,214201,0.19
266455,Camisa,313918,0.19
38654,Chompa,400205,0.19
380488,Sudadera,169689,0.19
193400,Blue Jean,267655,0.19
385904,Pantalon,406915,0.19
376953,Chompa,304056,0.19
98062,Blue Jean,547288,0.19
485417,Chompa,385663,0.19
266377,Chompa,587173,0.19
161374,Chompa,388621,0.19
328214,Chompa,469379,0.19
395422,Blue Jean,418905,0.19
323277,Chompa,485573,0.19
136401,Chompa,558620,0.19
84393,Pantalon,460205,0.19
160270,Chompa,229225,0.19
146066,Sudadera,363441,0.19
29072,Chompa,270468,0.19
232235,Chompa,265740,0.19
340291,Pantalon,518774,0.19
121079,Chompa,272621,0.19
367628,Blue Jean,194919,0.19
80613,Blue Jean,422386,0.19
158131,Pantalon,329649,0.19
119760,Sudadera,561220,0.19
274917,Pantalon,355635,0.19
294679,Pantalon,562805,0.19
300637,Blue Jean,491155,0.19
81983,Pantalon,320743,0.19
235366,Pantalon,381498,0.19
284439,Chompa,235433,0.19
201586,Chompa,295354,0.19
129668,Chompa,350279,0.19
214072,Chompa,520434,0.19
359620,Pantalon,228325,0.19
215169,Chompa,276127,0.19
482229,Camisa,246778,0.19
88464,Chompa,349186,0.19
348582,Camisa,174063,0.19
331443,Camisa,218551,0.19
31182,Sudadera,427083,0.19
332634,Pantalon,329459,0.19
475272,Blue Jean,151235,0.19
376977,Chompa,183321,0.19
422042,Blue Jean,416347,0.19
348992,Sudadera,352344,0.19
465121,Chompa,322767,0.19
180456,Sudadera,592486,0.19
222337,Chompa,352554,0.19
269320,Pantalon,273625,0.19
342874,Camisa,540733,0.19
64538,Blue Jean,264671,0.19
189891,Camisa,424290,0.19
30381,Camisa,592036,0.19
325369,Pantalon,558254,0.19
442339,Pantalon,290896,0.19
122914,Sudadera,282830,0.19
19482,Blue Jean,343103,0.19
368077,Chompa,586666,0.19
466555,Sudadera,441052,0.19
219199,Blue Jean,231427,0.19
302055,Camisa,302292,0.19
318739,Camisa,575108,0.19
50950,Blue Jean,547944,0.19
91003,Blue Jean,366345,0.19
467398,Chompa,507734,0.19
22314,Sudadera,491938,0.19
458397,Sudadera,318332,0.19
199847,Pantalon,440474,0.19
305066,Camisa,197543,0.19
279269,Chompa,451264,0.19
172196,Pantalon,359148,0.19
491421,Sudadera,524868,0.19
449718,Blue Jean,377723,0.19
308923,Blue Jean,586318,0.19
499858,Sudadera,441758,0.19
368818,Sudadera,420952,0.19
414601,Chompa,578538,0.19
225112,Sudadera,188036,0.19
58750,Pantalon,536802,0.19
82147,Chompa,226472,0.19
276565,Pantalon,197306,0.19
270342,Pantalon,514332,0.19
482725,Pantalon,264384,0.19
198841,Camisa,403084,0.19
107456,Pantalon,172239,0.19
11857,Blue Jean,307917,0.19
4392,Chompa,587181,0.19
227940,Sudadera,186951,0.19
446780,Pantalon,193845,0.19
4498,Pantalon,304577,0.19
114018,Sudadera,562113,0.19
140753,Chompa,250301,0.19
357946,Camisa,226016,0.19
165797,Sudadera,428401,0.19
57712,Blue Jean,557813,0.19
285391,Blue Jean,330825,0.19
365516,Pantalon,283699,0.19
478661,Sudadera,579044,0.19
440030,Chompa,336464,0.19
130283,Camisa,482895,0.19
471677,Camisa,239818,0.19
107211,Blue Jean,376014,0.19
388183,Camisa,172873,0.19
106414,Sudadera,568718,0.19
130366,Blue Jean,194242,0.19
210079,Blue Jean,305962,0.19
283546,Sudadera,224814,0.19
317460,Blue Jean,559084,0.19
409936,Sudadera,446206,0.19
122482,Chompa,523186,0.19
479140,Sudadera,339737,0.19
17636,Camisa,328447,0.19
143618,Pantalon,555988,0.19
299535,Sudadera,548220,0.19
96768,Blue Jean,451799,0.19
134575,Pantalon,272692,0.19
56262,Chompa,582549,0.19
290287,Blue Jean,572935,0.19
100024,Chompa,265485,0.19
410631,Pantalon,373101,0.19
471913,Camisa,320282,0.19
481048,Camisa,589996,0.19
254614,Blue Jean,498801,0.19
474316,Pantalon,382485,0.19
499480,Camisa,263094,0.19
397363,Sudadera,282129,0.19
162233,Camisa,158824,0.19
108712,Camisa,486386,0.19
89830,Camisa,350207,0.19
125395,Sudadera,195420,0.19
473873,Pantalon,500704,0.19
228074,Sudadera,382329,0.19
121115,Pantalon,594134,0.19
430430,Blue Jean,240737,0.19
44767,Camisa,442917,0.19
113677,Sudadera,269464,0.19
194209,Camisa,409259,0.19
141658,Blue Jean,456286,0.19
416009,Camisa,550388,0.19
170617,Blue Jean,448627,0.19
86445,Blue Jean,197816,0.19
437331,Camisa,266426,0.19
422259,Camisa,403565,0.19
308625,Blue Jean,340600,0.19
467837,Chompa,442879,0.19
130411,Chompa,373964,0.19
373321,Sudadera,572687,0.19
436965,Sudadera,440339,0.19
149167,Camisa,498616,0.19
308472,Chompa,527313,0.19
71852,Pantalon,400360,0.19
339103,Sudadera,154814,0.19
370893,Camisa,332889,0.19
269936,Sudadera,311188,0.19
240744,Sudadera,168085,0.19
211009,Blue Jean,434753,0.19
150887,Blue Jean,367273,0.19
404252,Camisa,573509,0.19
179801,Chompa,387426,0.19
469358,Sudadera,165373,0.19
414202,Sudadera,308835,0.19
187004,Pantalon,356441,0.19
95849,Pantalon,387230,0.19
54573,Sudadera,261435,0.19
335130,Pantalon,169830,0.19
63015,Chompa,397599,0.19
147494,Chompa,266150,0.19
306507,Sudadera,577573,0.19
279353,Chompa,517077,0.19
317006,Blue Jean,259868,0.19
261045,Pantalon,396187,0.19
445997,Blue Jean,353480,0.19
86868,Chompa,238411,0.19
291028,Chompa,362375,0.19
125304,Camisa,400674,0.19
150444,Sudadera,245774,0.19
7927,Blue Jean,447957,0.19
305713,Sudadera,487375,0.19
88207,Chompa,323018,0.19
241152,Blue Jean,238777,0.19
220251,Chompa,361084,0.19
446894,Chompa,431249,0.19
104724,Sudadera,533883,0.19
369259,Blue Jean,270070,0.19
279546,Sudadera,553079,0.19
285088,Pantalon,249384,0.19
422416,Blue Jean,397743,0.19
21824,Pantalon,491920,0.19
296303,Sudadera,563986,0.19
379308,Camisa,243159,0.19
271195,Chompa,230171,0.19
427456,Pantalon,504139,0.19
244692,Camisa,472198,0.19
222009,Sudadera,470396,0.19
420435,Chompa,440111,0.19
416826,Chompa,475142,0.19
382545,Pantalon,440121,0.19
127503,Sudadera,460867,0.19
405984,Blue Jean,478122,0.19
382401,Camisa,285134,0.19
25944,Chompa,401039,0.19
117103,Sudadera,291433,0.19
157849,Chompa,513173,0.19
161751,Sudadera,325587,0.19
46469,Chompa,210771,0.19
149859,Camisa,427737,0.19
212503,Camisa,579480,0.19
15748,Pantalon,436594,0.19
355888,Pantalon,349919,0.19
358050,Chompa,348974,0.19
397424,Pantalon,184155,0.19
155114,Blue Jean,186279,0.19
131990,Pantalon,209593,0.19
426329,Sudadera,175754,0.19
246369,Chompa,267544,0.19
435500,Camisa,562964,0.19
454605,Blue Jean,574780,0.19
391476,Camisa,387253,0.19
123883,Sudadera,202465,0.19
245540,Sudadera,563255,0.19
132352,Sudadera,475961,0.19
194367,Camisa,545783,0.19
370595,Sudadera,247914,0.19
305236,Sudadera,478812,0.19
487423,Camisa,471110,0.19
123242,Pantalon,519950,0.19
238298,Blue Jean,361209,0.19
61285,Pantalon,368111,0.19
320488,Blue Jean,471898,0.19
254953,Pantalon,362937,0.19
190715,Pantalon,196163,0.19
209635,Pantalon,564713,0.19
309828,Camisa,466372,0.19
452358,Blue Jean,211327,0.19
197531,Pantalon,180485,0.19
459063,Sudadera,599955,0.19
215133,Chompa,271352,0.19
476315,Chompa,248359,0.19
9688,Pantalon,433961,0.19
309991,Camisa,427105,0.19
88352,Camisa,161328,0.19
445882,Camisa,183254,0.19
199512,Blue Jean,349688,0.19
425196,Sudadera,212004,0.19
402325,Chompa,167049,0.19
29062,Camisa,468184,0.19
75190,Camisa,198686,0.19
375988,Camisa,443344,0.19
130079,Camisa,199662,0.19
458823,Blue Jean,438091,0.19
87125,Pantalon,339765,0.19
351310,Chompa,457648,0.19
78757,Pantalon,443872,0.19
115728,Chompa,395076,0.19
20609,Chompa,227604,0.19
139812,Chompa,245961,0.19
29026,Sudadera,206348,0.19
341044,Chompa,165076,0.19
301257,Pantalon,380643,0.19
78754,Sudadera,252427,0.19
452654,Sudadera,196574,0.19
492777,Sudadera,345569,0.19
449393,Camisa,319992,0.19
467347,Camisa,173368,0.19
106203,Blue Jean,155958,0.19
422026,Blue Jean,324341,0.19
105727,Sudadera,150650,0.19
246488,Sudadera,499419,0.19
107473,Pantalon,531845,0.19
146098,Chompa,176888,0.19
295612,Pantalon,274392,0.19
463559,Blue Jean,280908,0.19
24268,Pantalon,229015,0.19
371318,Sudadera,477796,0.19
242284,Chompa,476259,0.19
175440,Chompa,438780,0.19
82291,Pantalon,284578,0.19
325657,Sudadera,393355,0.19
439959,Pantalon,437774,0.19
132238,Pantalon,360996,0.19
203021,Camisa,344281,0.19
75141,Sudadera,578430,0.19
246848,Pantalon,205958,0.19
121027,Camisa,403199,0.19
358462,Camisa,237528,0.19
93965,Sudadera,210882,0.19
96810,Sudadera,501720,0.19
269107,Blue Jean,165457,0.19
333520,Pantalon,313551,0.19
368387,Camisa,511547,0.19
426601,Blue Jean,580967,0.19
75906,Chompa,421606,0.19
126055,Blue Jean,234855,0.19
38975,Blue Jean,427885,0.19
397185,Blue Jean,353085,0.19
124343,Blue Jean,551190,0.19
8538,Blue Jean,157097,0.19
89166,Pantalon,458234,0.19
215194,Sudadera,270937,0.19
355774,Camisa,336875,0.19
369976,Blue Jean,193052,0.19
21611,Camisa,326170,0.19
39387,Camisa,370567,0.19
217912,Camisa,408570,0.19
489885,Chompa,173191,0.19
3207,Sudadera,174552,0.19
177773,Pantalon,422247,0.19
9904,Chompa,425122,0.19
135800,Chompa,287304,0.19
81835,Sudadera,405900,0.19
162828,Sudadera,315597,0.19
381309,Pantalon,595167,0.19
58896,Blue Jean,335433,0.19
453334,Pantalon,338768,0.19
64849,Chompa,433217,0.19
2946,Camisa,475879,0.19
499017,Camisa,338057,0.19
130609,Pantalon,424138,0.19
139150,Sudadera,549586,0.19
379000,Chompa,300574,0.19
340156,Chompa,443809,0.19
46007,Sudadera,377118,0.19
436639,Blue Jean,232094,0.19
344132,Sudadera,516304,0.19
372403,Chompa,340509,0.19
432691,Chompa,343732,0.19
384260,Blue Jean,364569,0.19
73898,Camisa,295065,0.19
460291,Pantalon,456932,0.19
410786,Camisa,524587,0.19
461189,Blue Jean,445507,0.19
302346,Blue Jean,382466,0.19
137773,Sudadera,551856,0.19
346378,Sudadera,153007,0.19
475979,Sudadera,516943,0.19
460209,Camisa,364161,0.19
114721,Chompa,414556,0.19
445522,Chompa,366258,0.19
453335,Chompa,472472,0.19
488464,Blue Jean,591462,0.19
435791,Camisa,207861,0.19
396733,Blue Jean,299952,0.19
337840,Pantalon,364031,0.19
27645,Blue Jean,546652,0.19
390668,Blue Jean,444923,0.19
262322,Chompa,472140,0.19
15285,Pantalon,152529,0.19
375033,Sudadera,427044,0.19
179569,Blue Jean,429860,0.19
124409,Sudadera,337626,0.19
66991,Blue Jean,494786,0.19
209573,Camisa,566440,0.19
294559,Pantalon,563535,0.19
398504,Pantalon,381153,0.19
479146,Camisa,400360,0.19
55890,Sudadera,537268,0.19
367019,Sudadera,472268,0.19
192135,Sudadera,435746,0.19
79722,Chompa,534166,0.19
37227,Chompa,433496,0.19
129006,Pantalon,178097,0.19
448370,Sudadera,377969,0.19
79095,Camisa,291065,0.19
172461,Pantalon,232633,0.19
423356,Camisa,165781,0.19
413362,Sudadera,263323,0.19
262892,Sudadera,278356,0.19
447816,Blue Jean,482239,0.19
89950,Chompa,158860,0.19
279405,Pantalon,337655,0.19
350787,Pantalon,313775,0.19
200288,Chompa,450709,0.19
449068,Sudadera,278859,0.19
360394,Sudadera,528039,0.19
354732,Blue Jean,491617,0.19
293467,Blue Jean,196264,0.19
229104,Sudadera,528185,0.19
199074,Camisa,462206,0.19
96133,Chompa,248530,0.19
118686,Camisa,567783,0.19
104498,Camisa,546905,0.19
204001,Chompa,228658,0.19
147843,Blue Jean,180565,0.19
256614,Pantalon,554522,0.19
453333,Sudadera,452499,0.19
266743,Blue Jean,283903,0.19
38704,Blue Jean,158377,0.19
236129,Chompa,426780,0.19
304171,Camisa,459617,0.19
188065,Camisa,430704,0.19
317516,Blue Jean,581076,0.19
279185,Pantalon,386695,0.19
356637,Chompa,309726,0.19
268366,Camisa,408691,0.19
156643,Blue Jean,513263,0.19
75199,Blue Jean,549974,0.19
246707,Blue Jean,290986,0.19
198414,Blue Jean,202724,0.19
400262,Camisa,412188,0.19
376635,Blue Jean,462623,0.19
12878,Sudadera,258441,0.19
61368,Pantalon,250329,0.19
468361,Blue Jean,548253,0.19
134347,Camisa,309560,0.19
243337,Camisa,538638,0.19
460027,Blue Jean,577625,0.19
394336,Sudadera,502323,0.19
173386,Chompa,259447,0.19
189058,Chompa,267489,0.19
284299,Pantalon,508545,0.19
481403,Pantalon,190416,0.19
389542,Blue Jean,573034,0.19
376748,Chompa,208103,0.19
126911,Blue Jean,245768,0.19
193299,Chompa,224252,0.19
38509,Pantalon,518530,0.19
32160,Camisa,521498,0.19
306532,Chompa,231366,0.19
313976,Camisa,236821,0.19
301743,Chompa,413794,0.19
60705,Pantalon,573009,0.19
221285,Sudadera,449700,0.19
180000,Chompa,497387,0.19
284549,Chompa,593423,0.19
414395,Sudadera,368016,0.19
17697,Pantalon,483392,0.19
204237,Camisa,517883,0.19
213809,Camisa,351462,0.19
400158,Sudadera,169562,0.19
335193,Pantalon,230118,0.19
227682,Camisa,164277,0.19
3134,Camisa,540400,0.19
154721,Blue Jean,188626,0.19
113533,Chompa,177835,0.19
349991,Pantalon,532006,0.19
497442,Sudadera,598248,0.19
21136,Camisa,254524,0.19
89728,Blue Jean,153251,0.19
334530,Camisa,373326,0.19
345220,Pantalon,248784,0.19
281647,Sudadera,490660,0.19
79228,Chompa,574995,0.19
132853,Chompa,568969,0.19
77272,Sudadera,442593,0.19
275463,Pantalon,492587,0.19
493211,Sudadera,353978,0.19
382348,Blue Jean,387692,0.19
452861,Sudadera,383053,0.19
339971,Sudadera,488660,0.19
345602,Pantalon,397965,0.19
329320,Blue Jean,166086,0.19
443656,Chompa,408837,0.19
141947,Blue Jean,243215,0.19
383523,Chompa,318973,0.19
493627,Pantalon,401151,0.19
453395,Chompa,390603,0.19
162723,Pantalon,247712,0.19
101471,Sudadera,316472,0.19
213066,Sudadera,152948,0.19
160994,Chompa,578667,0.19
74029,Sudadera,345385,0.19
36356,Pantalon,373752,0.19
126616,Chompa,279885,0.19
259196,Blue Jean,155769,0.19
115256,Camisa,404257,0.19
366711,Camisa,423557,0.19
21304,Sudadera,161791,0.19
