NumeroOrden,Cliente,Costo
393339,Ana,314862
165973,Juan,253453
243087,kelly,165974
9942,Mauricio,563369
100870,Mauricio,184633
448126,Manuela,436057
273686,Juan,489179
28086,Veronica,572575
119703,Veronica,481438
498983,Mauricio,312267
276069,Pablo,228179
436295,kelly,590535
348773,Ana,453134
138824,Isabel,565124
148927,Mauricio,202063
410867,Isabel,502070
209760,Juan,315844
179676,Manuela,530006
416293,Veronica,321932
106082,Juan,544971
115371,Pablo,475109
181939,Pablo,517547
296408,Veronica,513421
114089,Manuela,537231
438239,Juan,411572
335689,Pablo,452636
297899,Raul,590635
364905,Ana,306836
242671,Raul,156025
391262,Raul,550154
100345,Andres,366916
480576,Andres,468643
150823,Andres,482844
326431,Pablo,156621
347342,Juan,218524
219616,Pablo,472994
90907,Pablo,442527
494544,Juan,545788
443172,Veronica,296842
291676,Mauricio,480234
3128,Juan,160453
314469,kelly,337977
63929,Ana,299679
48828,Mauricio,173628
278095,kelly,506618
384807,Mauricio,485250
164697,Ana,307594
99712,Manuela,492856
135221,Isabel,406374
7666,Juan,205964
395609,Juan,563715
326756,kelly,540810
359826,Isabel,168926
21787,Ana,238490
58268,Juan,555186
29254,Manuela,388454
334971,Ana,407226
129409,Mauricio,379188
250808,Pablo,475573
409906,Veronica,277862
198791,Veronica,195668
2367,Pablo,424399
449841,Mauricio,273501
447603,Manuela,160589
83797,Pablo,514051
381632,kelly,294983
465003,Raul,590936
369631,Juan,262586
271170,Juan,239921
302801,Manuela,473841
432259,Juan,169986
435658,Isabel,260157
427631,Juan,556074
420479,Ana,286388
472671,Juan,418708
192360,Andres,231325
187428,Andres,288236
435349,Andres,287028
184279,Veronica,248799
280537,Veronica,357569
384437,Andres,232047
65040,kelly,402077
11870,Andres,323512
374406,kelly,469038
47919,Juan,281811
362477,Pablo,273116
216688,kelly,233958
329419,Juan,330397
285813,Manuela,172853
436735,Juan,431264
448590,Raul,224639
272056,Raul,340133
107344,Mauricio,586295
378222,Manuela,550640
252672,Veronica,245303
261002,Veronica,263668
150529,Andres,345530
232215,Mauricio,463160
282176,Manuela,498375
301398,Isabel,363188
197237,Mauricio,470660
216458,Manuela,416935
497541,Mauricio,591145
64011,Pablo,539408
448357,Mauricio,249844
132391,kelly,361703
4832,kelly,322601
72512,Mauricio,347383
274732,Mauricio,379518
189155,Isabel,311144
476077,Mauricio,423370
152409,Juan,425209
271587,Juan,464282
10570,Raul,203555
43576,kelly,323920
320661,Andres,214976
484336,Ana,311720
249832,Isabel,519668
272323,Andres,294672
261412,Mauricio,227003
35233,Pablo,482807
255883,Pablo,199568
398538,Isabel,557525
371196,Veronica,415236
391672,Raul,245967
34176,kelly,508826
277494,Manuela,580682
264815,Pablo,316904
218012,Manuela,304355
80378,kelly,377032
338847,Raul,350882
495602,Manuela,305081
431627,Isabel,424511
482041,Manuela,187905
62124,Isabel,457404
220268,kelly,531904
319309,Isabel,267842
390185,Veronica,263867
337454,Andres,451656
126357,Manuela,454861
471962,kelly,442511
14389,Mauricio,351903
165111,Mauricio,249954
414331,Pablo,508711
87901,Mauricio,398855
96613,Pablo,233661
495360,Manuela,350863
118253,kelly,435606
109065,Manuela,555275
437042,Raul,210174
77273,Andres,469047
347485,Veronica,490598
383997,Juan,331769
191885,Andres,154981
448887,Andres,194719
317141,Raul,595416
256010,Veronica,241173
21629,Veronica,160511
336668,Raul,509452
218767,Mauricio,241398
403825,Andres,266592
179146,Andres,445830
484799,Veronica,577799
149553,Raul,445567
67505,Manuela,224926
357640,Juan,535698
56564,Isabel,408016
81183,Isabel,473429
21406,Juan,184494
272759,Manuela,296027
356291,Mauricio,527388
129517,Juan,545932
236576,Juan,188017
455226,Isabel,449294
169488,Pablo,561211
241703,kelly,261024
277282,Juan,481165
53597,Veronica,254382
295787,Raul,538772
20602,Andres,433658
125297,Mauricio,565541
444009,Veronica,165239
280747,Veronica,599831
313802,Veronica,474843
18204,Ana,521275
281830,Isabel,420489
396626,kelly,400688
417468,Veronica,212466
328126,Ana,412594
125274,Mauricio,487541
476347,kelly,416088
335911,Manuela,315130
125652,kelly,532830
9815,Mauricio,233293
315847,kelly,191105
419321,Juan,443306
483334,Mauricio,483451
328167,kelly,464367
318614,Ana,482080
294292,Andres,502821
84336,Juan,365160
5825,kelly,467946
353937,Juan,411179
32570,Pablo,224151
368334,Mauricio,585413
174223,Mauricio,507900
361173,Ana,296670
149647,Andres,383352
29975,Ana,463973
380239,kelly,599581
31407,kelly,390576
102134,Mauricio,253686
262715,kelly,501010
483087,kelly,257354
497190,Veronica,543358
195431,Manuela,290116
79498,Raul,545972
393903,Veronica,572919
112636,Ana,474257
208278,Andres,372536
484632,Mauricio,504144
277620,Veronica,428847
326177,Mauricio,462055
69505,Ana,240584
250553,Mauricio,502139
262765,Veronica,584448
102672,Mauricio,527660
140862,Manuela,405244
134301,Andres,295915
485290,Mauricio,413683
405374,Manuela,456414
171308,Mauricio,441650
174091,Pablo,245650
266191,Raul,464491
401962,Pablo,345366
35417,kelly,549381
9436,Mauricio,575410
291570,Raul,301034
404485,kelly,596105
3043,Ana,384659
36096,Mauricio,435536
446961,Pablo,427400
316899,Andres,313320
281413,Veronica,547676
481047,Juan,409212
255911,Isabel,376351
307412,Mauricio,476943
289680,Isabel,534146
354235,Pablo,194997
137866,Juan,542486
360360,kelly,206922
303977,Ana,383104
352833,Raul,280920
402819,Veronica,487721
472003,Andres,398483
373271,Ana,237597
197734,Juan,228935
246656,Juan,236237
55545,Andres,414803
471499,Mauricio,550646
175079,Mauricio,490539
354357,kelly,173248
449057,Isabel,574052
439626,Andres,474611
235262,Andres,215676
300420,kelly,302562
391542,Andres,316632
426662,kelly,373410
271907,Isabel,522513
341555,Andres,430808
299959,Isabel,178825
199803,Andres,504257
270121,Raul,545441
70185,Veronica,173020
157156,Ana,538432
65353,Pablo,428409
305210,Raul,567575
117728,Veronica,340902
40610,Andres,534347
219451,Ana,384516
165341,Raul,338458
378698,Raul,533441
118870,Ana,513070
488041,Isabel,485348
114118,Pablo,195425
42143,Ana,337358
112604,kelly,304404
222601,Veronica,188310
128087,Andres,487547
240652,kelly,447042
52868,Juan,399348
379528,kelly,543926
305901,Isabel,257120
240507,Pablo,468533
182169,Manuela,449916
112731,kelly,468018
431953,Veronica,450867
397883,Pablo,314030
343740,Andres,311171
434710,Raul,170525
139491,Isabel,480877
306862,Pablo,508356
159675,Isabel,505293
137775,Isabel,371407
294674,Pablo,570418
282281,Juan,514886
48140,Ana,174050
295405,Isabel,400574
9424,Mauricio,509776
165018,Manuela,522690
335612,Juan,474236
70936,kelly,165693
442972,Mauricio,262103
201811,Pablo,483146
112562,kelly,200632
16080,Mauricio,164761
248024,Mauricio,308482
191563,kelly,306583
198510,Veronica,165462
240919,Ana,541503
207307,Juan,195087
184618,Ana,322103
286559,Mauricio,332868
384787,Pablo,504369
381151,Mauricio,163089
363154,Isabel,593990
220160,Andres,510051
41783,Veronica,230675
280188,Veronica,414629
484081,Pablo,594644
392715,Ana,519876
405651,kelly,472619
24505,Ana,582103
377779,Raul,409246
2944,Veronica,588170
49155,Isabel,276786
41211,Juan,383541
39309,Raul,401237
203191,Isabel,165964
51423,Ana,589330
52918,Veronica,567679
358697,Mauricio,367324
442023,kelly,231593
245736,Mauricio,453940
381372,Isabel,360773
472655,Mauricio,247519
355194,Juan,315057
443597,Manuela,269973
316675,Manuela,470247
153060,kelly,260741
283532,Andres,158194
482776,Andres,152407
228824,Andres,156192
184012,Juan,262122
413433,kelly,333835
326757,kelly,215516
126279,Pablo,458903
297211,Manuela,363478
230244,Pablo,438589
399611,Pablo,526124
123962,Mauricio,598125
486961,Pablo,223152
56976,kelly,494733
20602,Isabel,405078
487891,Juan,181319
167652,Juan,570647
7580,Andres,236165
76439,Manuela,242940
393013,Manuela,422534
250238,Andres,360770
413326,Manuela,343152
494049,Isabel,427416
480082,Pablo,209906
48224,kelly,532784
347831,Isabel,462411
238681,Raul,318144
282088,Pablo,563249
185165,Andres,402958
127387,Ana,198936
483297,kelly,393710
281286,Pablo,181166
57837,Manuela,526840
389596,Juan,180484
416756,kelly,282030
366834,Isabel,345842
219122,Veronica,520169
151320,Isabel,287982
252453,Raul,422130
91693,kelly,514148
13523,Andres,235317
447501,Isabel,423275
241306,Juan,553611
185411,Andres,195621
71136,Manuela,284616
453241,kelly,498131
283520,Pablo,232691
356163,Juan,362162
77890,Andres,537832
472481,kelly,282589
55435,Manuela,244490
410078,Veronica,266534
44707,Raul,358171
347144,Andres,382505
190188,Juan,419332
246041,Raul,179134
429089,Andres,264020
258622,kelly,351920
375477,kelly,159457
278036,Pablo,228886
95453,Ana,283529
314259,Ana,547936
424124,Manuela,553799
181370,Veronica,312680
98596,Andres,286290
311375,Juan,407412
113363,Isabel,332131
296691,Raul,323690
364429,Mauricio,203938
16205,Juan,335390
64522,Isabel,396060
234584,Juan,418299
229674,Veronica,526489
88973,Ana,499818
119542,Manuela,258908
364871,Juan,373146
479963,Mauricio,247571
216987,Veronica,578843
328373,Manuela,275937
244321,Mauricio,447790
41155,Pablo,203975
345078,Pablo,283698
439859,Juan,447357
66843,Andres,499809
329546,Manuela,186064
414110,Juan,357305
224939,Pablo,394120
144378,Veronica,202549
287294,Veronica,191030
206205,Veronica,224739
157890,Pablo,590129
384060,Pablo,367007
406819,Isabel,464869
71380,Isabel,399773
442581,Raul,277677
58008,Andres,221475
229511,Pablo,453019
269763,Veronica,469761
447860,Andres,548869
470190,Ana,405311
22910,Mauricio,369522
54025,Isabel,261154
435884,Andres,325949
23138,Veronica,350814
435251,Raul,492964
66151,Andres,222320
497373,Ana,570945
133351,kelly,451465
385459,Manuela,321011
57491,Manuela,332405
120747,Juan,263679
204437,Juan,515068
119687,Pablo,406018
42159,Juan,333740
490902,Manuela,376278
316486,kelly,506102
74290,kelly,169258
199698,Andres,326577
319691,Veronica,205115
85723,Ana,341093
210864,Ana,343675
394774,Juan,512002
231048,Veronica,447126
116208,Pablo,595776
217638,Andres,194531
409869,Raul,292451
135099,Ana,237009
75052,Andres,380463
23678,Andres,523862
267582,Pablo,287825
22684,Manuela,348665
245901,Raul,510140
332373,Isabel,456077
150839,Mauricio,579057
357094,Isabel,488306
429918,Pablo,220118
289930,Mauricio,540499
130645,Isabel,300086
159361,Manuela,341439
6903,Andres,417147
194341,Andres,236384
292130,Juan,273234
40026,Veronica,396599
458112,Manuela,589461
62537,Ana,202811
275922,Manuela,420842
362095,Ana,570225
333042,kelly,399133
296257,Veronica,182141
202596,kelly,531898
359590,Veronica,428335
305369,Andres,389789
52092,kelly,484033
487101,kelly,557357
447789,Raul,323209
